SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612749,MIL,Milwaukee Bucks,0028400262,1984-12-12,MIL @ NJN,L,240,109,45,82,0.549,0,3.0,0.0,19,29,0.655,12.0,26.0,38.0,18,6,1,18,36,
21984,1610612739,CLE,Cleveland Cavaliers,0028400258,1984-12-12,CLE @ ATL,L,240,99,38,97,0.392,0,1.0,0.0,23,29,0.793,16.0,26.0,42.0,23,10,3,18,32,
21984,1610612743,DEN,Denver Nuggets,0028400257,1984-12-12,DEN @ SAN,L,240,105,39,81,0.481,0,2.0,0.0,27,31,0.871,11.0,25.0,36.0,26,8,1,27,18,
21984,1610612762,UTH,Utah Jazz,0028400250,1984-12-11,UTH @ WAS,W,237,85,35,85,0.412,1,2.0,0.5,14,21,0.667,13.0,44.0,57.0,14,8,13,24,19,
21984,1610612741,CHI,Chicago Bulls,0028400249,1984-12-11,CHI vs. DET,L,240,101,42,92,0.457,1,3.0,0.333,16,23,0.696,8.0,28.0,36.0,27,6,10,19,26,
21984,1610612756,PHX,Phoenix Suns,0028400248,1984-12-11,PHX vs. HOU,W,221,120,51,87,0.586,1,2.0,0.5,17,21,0.81,7.0,26.0,33.0,28,8,3,13,18,
21984,1610612765,DET,Detroit Pistons,0028400249,1984-12-11,DET @ CHI,W,240,108,41,94,0.436,1,1.0,1.0,25,29,0.862,20.0,37.0,57.0,19,10,3,23,26,
21984,1610612745,HOU,Houston Rockets,0028400248,1984-12-11,HOU @ PHX,L,240,112,47,95,0.495,2,2.0,1.0,16,22,0.727,19.0,27.0,46.0,32,7,7,15,26,
21984,1610612749,MIL,Milwaukee Bucks,0028400252,1984-12-11,MIL @ CLE,W,240,120,44,93,0.473,1,2.0,0.5,31,39,0.795,20.0,33.0,53.0,26,5,10,10,31,
21984,1610612751,NJN,New Jersey Nets,0028400255,1984-12-11,NJN @ BOS,L,224,121,56,91,0.615,2,4.0,0.5,7,15,0.467,10.0,19.0,29.0,37,5,3,9,18,
21984,1610612758,KCK,Kansas City Kings,0028400247,1984-12-11,KCK vs. SAN,W,198,121,42,88,0.477,0,1.0,0.0,37,44,0.841,14.0,26.0,40.0,16,6,0,21,29,
21984,1610612764,WAS,Washington Bullets,0028400250,1984-12-11,WAS vs. UTH,L,240,82,32,85,0.376,0,3.0,0.0,18,28,0.643,9.0,35.0,44.0,19,12,3,19,20,
21984,1610612759,SAN,San Antonio Spurs,0028400247,1984-12-11,SAN @ KCK,L,240,120,45,87,0.517,2,3.0,0.667,28,36,0.778,10.0,28.0,38.0,24,7,4,18,39,
21984,1610612746,LAC,Los Angeles Clippers,0028400254,1984-12-11,LAC @ GOS,W,240,116,46,85,0.541,0,1.0,0.0,24,28,0.857,15.0,33.0,48.0,25,10,6,24,21,
21984,1610612752,NYK,New York Knicks,0028400251,1984-12-11,NYK vs. PHL,W,240,110,39,71,0.549,1,3.0,0.333,31,41,0.756,14.0,21.0,35.0,21,5,3,20,31,
21984,1610612738,BOS,Boston Celtics,0028400255,1984-12-11,BOS vs. NJN,W,240,130,52,80,0.65,2,4.0,0.5,24,27,0.889,5.0,26.0,31.0,31,6,4,12,16,
21984,1610612739,CLE,Cleveland Cavaliers,0028400252,1984-12-11,CLE vs. MIL,L,240,106,35,88,0.398,0,3.0,0.0,36,41,0.878,15.0,27.0,42.0,25,7,4,12,31,
21984,1610612757,POR,Portland Trail Blazers,0028400253,1984-12-11,POR @ DEN,L,240,122,45,88,0.511,0,1.0,0.0,32,41,0.78,17.0,32.0,49.0,26,8,9,29,27,
21984,1610612743,DEN,Denver Nuggets,0028400253,1984-12-11,DEN vs. POR,W,240,123,45,104,0.433,0,0.0,,33,38,0.868,23.0,29.0,52.0,18,13,5,19,32,
21984,1610612755,PHL,Philadelphia 76ers,0028400251,1984-12-11,PHL @ NYK,L,240,106,35,78,0.449,1,5.0,0.2,35,45,0.778,24.0,14.0,38.0,15,5,3,17,33,
21984,1610612744,GOS,Golden State Warriors,0028400254,1984-12-11,GOS vs. LAC,L,240,104,43,96,0.448,2,10.0,0.2,16,20,0.8,16.0,19.0,35.0,20,15,1,16,24,
21984,1610612754,IND,Indiana Pacers,0028400246,1984-12-10,IND vs. ATL,L,240,98,39,95,0.411,0,2.0,0.0,20,28,0.714,14.0,35.0,49.0,26,11,3,12,21,
21984,1610612737,ATL,Atlanta Hawks,0028400246,1984-12-10,ATL @ IND,W,240,104,45,82,0.549,0,1.0,0.0,14,22,0.636,8.0,39.0,47.0,27,7,9,21,24,
21984,1610612738,BOS,Boston Celtics,0028400241,1984-12-09,BOS vs. ATL,W,240,128,52,102,0.51,0,3.0,0.0,24,28,0.857,20.0,32.0,52.0,31,4,3,12,23,
21984,1610612762,UTH,Utah Jazz,0028400243,1984-12-09,UTH vs. KCK,W,240,123,47,86,0.547,1,6.0,0.167,28,33,0.848,10.0,34.0,44.0,27,9,12,26,40,
21984,1610612755,PHL,Philadelphia 76ers,0028400245,1984-12-09,PHL vs. NYK,W,222,110,37,70,0.529,0,2.0,0.0,36,45,0.8,12.0,23.0,35.0,25,15,8,20,20,
21984,1610612758,KCK,Kansas City Kings,0028400243,1984-12-09,KCK @ UTH,L,199,120,39,99,0.394,3,8.0,0.375,39,50,0.78,18.0,23.0,41.0,21,12,4,21,28,
21984,1610612745,HOU,Houston Rockets,0028400244,1984-12-09,HOU @ SEA,L,240,90,38,88,0.432,0,3.0,0.0,14,22,0.636,17.0,25.0,42.0,24,9,3,19,25,
21984,1610612760,SEA,Seattle SuperSonics,0028400244,1984-12-09,SEA vs. HOU,W,240,96,34,81,0.42,0,1.0,0.0,28,30,0.933,17.0,33.0,50.0,21,8,5,18,22,
21984,1610612752,NYK,New York Knicks,0028400245,1984-12-09,NYK @ PHL,L,240,94,39,73,0.534,0,4.0,0.0,16,24,0.667,9.0,23.0,32.0,22,9,3,27,32,
21984,1610612737,ATL,Atlanta Hawks,0028400241,1984-12-09,ATL @ BOS,L,240,127,49,89,0.551,0,1.0,0.0,29,36,0.806,7.0,22.0,29.0,25,5,4,5,21,
21984,1610612746,LAC,Los Angeles Clippers,0028400242,1984-12-09,LAC vs. SAN,W,240,126,46,91,0.505,0,1.0,0.0,34,50,0.68,24.0,33.0,57.0,22,7,3,18,28,
21984,1610612759,SAN,San Antonio Spurs,0028400242,1984-12-09,SAN @ LAC,L,240,123,47,93,0.505,2,4.0,0.5,27,35,0.771,17.0,22.0,39.0,23,8,7,14,39,
21984,1610612756,PHX,Phoenix Suns,0028400239,1984-12-08,PHX @ GOS,W,224,102,40,76,0.526,1,1.0,1.0,21,29,0.724,8.0,37.0,45.0,20,6,5,21,25,
21984,1610612749,MIL,Milwaukee Bucks,0028400238,1984-12-08,MIL vs. IND,W,240,99,38,87,0.437,1,3.0,0.333,22,30,0.733,18.0,27.0,45.0,26,3,6,19,27,
21984,1610612745,HOU,Houston Rockets,0028400236,1984-12-08,HOU @ POR,W,240,127,51,93,0.548,1,1.0,1.0,24,34,0.706,13.0,33.0,46.0,34,7,8,18,35,
21984,1610612754,IND,Indiana Pacers,0028400238,1984-12-08,IND @ MIL,L,240,96,35,79,0.443,1,4.0,0.25,25,34,0.735,14.0,31.0,45.0,22,5,3,22,32,
21984,1610612742,DAL,Dallas Mavericks,0028400234,1984-12-08,DAL @ CHI,L,240,97,38,86,0.442,0,1.0,0.0,21,30,0.7,12.0,29.0,41.0,25,9,6,10,17,
21984,1610612744,GOS,Golden State Warriors,0028400239,1984-12-08,GOS vs. PHX,L,240,98,40,99,0.404,1,6.0,0.167,17,23,0.739,20.0,27.0,47.0,23,9,0,14,26,
21984,1610612738,BOS,Boston Celtics,0028400237,1984-12-08,BOS @ NJN,W,240,107,47,91,0.516,3,4.0,0.75,10,11,0.909,15.0,34.0,49.0,26,5,3,18,24,
21984,1610612764,WAS,Washington Bullets,0028400240,1984-12-08,WAS vs. LAL,W,240,101,38,81,0.469,0,4.0,0.0,25,30,0.833,12.0,29.0,41.0,25,11,6,16,16,
21984,1610612751,NJN,New Jersey Nets,0028400237,1984-12-08,NJN vs. BOS,L,214,98,41,80,0.513,2,5.0,0.4,14,26,0.538,8.0,20.0,28.0,22,5,1,16,14,
21984,1610612747,LAL,Los Angeles Lakers,0028400240,1984-12-08,LAL @ WAS,L,240,98,41,87,0.471,1,5.0,0.2,15,20,0.75,13.0,30.0,43.0,26,10,5,14,22,
21984,1610612743,DEN,Denver Nuggets,0028400235,1984-12-08,DEN @ CLE,W,240,114,42,91,0.462,0,0.0,,30,33,0.909,15.0,28.0,43.0,27,11,3,20,22,
21984,1610612741,CHI,Chicago Bulls,0028400234,1984-12-08,CHI vs. DAL,W,213,99,43,87,0.494,0,0.0,,13,17,0.765,11.0,27.0,38.0,20,4,6,17,23,
21984,1610612739,CLE,Cleveland Cavaliers,0028400235,1984-12-08,CLE vs. DEN,L,240,108,42,83,0.506,0,1.0,0.0,24,30,0.8,11.0,31.0,42.0,23,9,6,25,27,
21984,1610612757,POR,Portland Trail Blazers,0028400236,1984-12-08,POR vs. HOU,L,240,120,40,89,0.449,0,1.0,0.0,40,59,0.678,17.0,31.0,48.0,23,9,5,12,27,
21984,1610612756,PHX,Phoenix Suns,0028400229,1984-12-07,PHX vs. KCK,W,223,121,44,80,0.55,0,1.0,0.0,33,39,0.846,8.0,31.0,39.0,33,7,4,22,26,
21984,1610612741,CHI,Chicago Bulls,0028400228,1984-12-07,CHI vs. NYK,W,240,95,36,71,0.507,0,1.0,0.0,23,28,0.821,17.0,21.0,38.0,19,5,5,21,25,
21984,1610612755,PHL,Philadelphia 76ers,0028400232,1984-12-07,PHL vs. LAL,W,240,122,46,89,0.517,0,0.0,,30,41,0.732,19.0,25.0,44.0,25,7,15,12,15,
21984,1610612737,ATL,Atlanta Hawks,0028400231,1984-12-07,ATL vs. LAC,W,240,101,42,98,0.429,0,0.0,,17,21,0.81,22.0,26.0,48.0,17,8,9,13,15,
21984,1610612759,SAN,San Antonio Spurs,0028400233,1984-12-07,SAN @ SEA,W,240,117,43,84,0.512,1,3.0,0.333,30,35,0.857,15.0,22.0,37.0,26,3,2,11,30,
21984,1610612747,LAL,Los Angeles Lakers,0028400232,1984-12-07,LAL @ PHL,L,240,116,51,89,0.573,2,4.0,0.5,12,17,0.706,14.0,25.0,39.0,34,6,8,14,28,
21984,1610612765,DET,Detroit Pistons,0028400230,1984-12-07,DET vs. DEN,W,236,122,51,94,0.543,0,0.0,,20,23,0.87,13.0,35.0,48.0,31,9,9,17,26,
21984,1610612743,DEN,Denver Nuggets,0028400230,1984-12-07,DEN @ DET,L,240,115,46,95,0.484,2,5.0,0.4,21,30,0.7,15.0,28.0,43.0,27,11,6,16,20,
21984,1610612746,LAC,Los Angeles Clippers,0028400231,1984-12-07,LAC @ ATL,L,230,89,39,79,0.494,0,3.0,0.0,11,14,0.786,13.0,31.0,44.0,19,2,7,24,24,
21984,1610612760,SEA,Seattle SuperSonics,0028400233,1984-12-07,SEA vs. SAN,L,240,114,42,80,0.525,1,3.0,0.333,29,37,0.784,13.0,22.0,35.0,34,7,5,10,28,
21984,1610612752,NYK,New York Knicks,0028400228,1984-12-07,NYK @ CHI,L,240,93,40,79,0.506,0,1.0,0.0,13,16,0.813,16.0,14.0,30.0,11,6,2,19,26,
21984,1610612758,KCK,Kansas City Kings,0028400229,1984-12-07,KCK @ PHX,L,200,113,42,95,0.442,2,5.0,0.4,27,29,0.931,15.0,20.0,35.0,20,10,1,12,29,
21984,1610612749,MIL,Milwaukee Bucks,0028400224,1984-12-06,MIL vs. DET,W,240,114,46,89,0.517,0,0.0,,22,27,0.815,18.0,22.0,40.0,32,9,6,17,25,
21984,1610612762,UTH,Utah Jazz,0028400227,1984-12-06,UTH vs. SEA,L,240,99,39,85,0.459,3,8.0,0.375,18,23,0.783,17.0,24.0,41.0,23,4,4,18,24,
21984,1610612765,DET,Detroit Pistons,0028400224,1984-12-06,DET @ MIL,L,240,99,40,79,0.506,1,3.0,0.333,18,20,0.9,8.0,21.0,29.0,25,5,2,21,30,
21984,1610612745,HOU,Houston Rockets,0028400222,1984-12-06,HOU @ GOS,L,240,113,47,87,0.54,0,2.0,0.0,19,23,0.826,12.0,27.0,39.0,26,3,6,19,35,
21984,1610612752,NYK,New York Knicks,0028400223,1984-12-06,NYK vs. DAL,L,240,83,33,76,0.434,0,0.0,,17,20,0.85,7.0,25.0,32.0,11,3,3,16,22,
21984,1610612759,SAN,San Antonio Spurs,0028400225,1984-12-06,SAN @ POR,L,240,96,39,91,0.429,0,3.0,0.0,18,22,0.818,13.0,26.0,39.0,24,4,2,21,22,
21984,1610612764,WAS,Washington Bullets,0028400226,1984-12-06,WAS vs. IND,W,240,111,47,92,0.511,0,0.0,,17,28,0.607,10.0,35.0,45.0,27,13,3,16,25,
21984,1610612744,GOS,Golden State Warriors,0028400222,1984-12-06,GOS vs. HOU,W,240,114,37,80,0.463,1,2.0,0.5,39,49,0.796,13.0,20.0,33.0,17,6,4,15,24,
21984,1610612742,DAL,Dallas Mavericks,0028400223,1984-12-06,DAL @ NYK,W,240,112,47,87,0.54,0,1.0,0.0,18,24,0.75,15.0,29.0,44.0,34,9,2,13,19,
21984,1610612754,IND,Indiana Pacers,0028400226,1984-12-06,IND @ WAS,L,240,106,41,82,0.5,1,3.0,0.333,23,30,0.767,9.0,37.0,46.0,17,4,8,25,32,
21984,1610612757,POR,Portland Trail Blazers,0028400225,1984-12-06,POR vs. SAN,W,240,113,47,98,0.48,0,0.0,,19,22,0.864,16.0,32.0,48.0,27,13,6,22,25,
21984,1610612760,SEA,Seattle SuperSonics,0028400227,1984-12-06,SEA @ UTH,W,240,106,47,87,0.54,0,0.0,,12,13,0.923,14.0,25.0,39.0,23,12,1,13,23,
21984,1610612742,DAL,Dallas Mavericks,0028400219,1984-12-05,DAL vs. LAC,L,240,106,45,88,0.511,2,3.0,0.667,14,21,0.667,16.0,22.0,38.0,28,3,0,14,16,
21984,1610612751,NJN,New Jersey Nets,0028400221,1984-12-05,NJN vs. LAL,L,229,93,40,90,0.444,0,2.0,0.0,13,17,0.765,13.0,24.0,37.0,24,8,1,18,19,
21984,1610612758,KCK,Kansas City Kings,0028400218,1984-12-05,KCK vs. ATL,W,202,121,44,90,0.489,0,1.0,0.0,33,39,0.846,17.0,29.0,46.0,26,8,2,16,25,
21984,1610612743,DEN,Denver Nuggets,0028400217,1984-12-05,DEN @ BOS,L,240,107,42,87,0.483,0,2.0,0.0,23,29,0.793,16.0,26.0,42.0,23,9,4,22,25,
21984,1610612749,MIL,Milwaukee Bucks,0028400220,1984-12-05,MIL @ PHL,L,240,111,43,86,0.5,0,1.0,0.0,25,32,0.781,13.0,32.0,45.0,30,15,6,17,29,
21984,1610612737,ATL,Atlanta Hawks,0028400218,1984-12-05,ATL @ KCK,L,240,100,36,84,0.429,0,0.0,,28,38,0.737,12.0,23.0,35.0,13,11,6,22,28,
21984,1610612747,LAL,Los Angeles Lakers,0028400221,1984-12-05,LAL @ NJN,W,240,104,42,78,0.538,1,2.0,0.5,19,28,0.679,9.0,28.0,37.0,20,13,6,17,19,
21984,1610612738,BOS,Boston Celtics,0028400217,1984-12-05,BOS vs. DEN,W,240,123,48,94,0.511,1,2.0,0.5,26,34,0.765,21.0,28.0,49.0,29,14,3,15,20,
21984,1610612746,LAC,Los Angeles Clippers,0028400219,1984-12-05,LAC @ DAL,W,240,110,50,84,0.595,1,1.0,1.0,9,11,0.818,12.0,24.0,36.0,23,7,8,12,28,
21984,1610612755,PHL,Philadelphia 76ers,0028400220,1984-12-05,PHL vs. MIL,W,240,112,42,83,0.506,1,3.0,0.333,27,41,0.659,15.0,32.0,47.0,29,11,8,18,26,
21984,1610612739,CLE,Cleveland Cavaliers,0028400215,1984-12-04,CLE vs. LAL,L,240,112,47,91,0.516,0,1.0,0.0,18,21,0.857,11.0,23.0,34.0,31,9,6,15,20,
21984,1610612762,UTH,Utah Jazz,0028400212,1984-12-04,UTH @ GOS,W,240,107,39,85,0.459,2,4.0,0.5,27,34,0.794,10.0,35.0,45.0,16,4,6,20,24,
21984,1610612759,SAN,San Antonio Spurs,0028400213,1984-12-04,SAN vs. ATL,W,240,114,41,74,0.554,0,2.0,0.0,32,42,0.762,11.0,38.0,49.0,23,11,6,26,33,
21984,1610612757,POR,Portland Trail Blazers,0028400210,1984-12-04,POR vs. PHX,W,240,112,38,79,0.481,0,0.0,,36,41,0.878,12.0,33.0,45.0,25,12,3,16,23,
21984,1610612746,LAC,Los Angeles Clippers,0028400209,1984-12-04,LAC @ HOU,W,240,116,46,83,0.554,1,2.0,0.5,23,29,0.793,16.0,31.0,47.0,24,6,2,22,27,
21984,1610612738,BOS,Boston Celtics,0028400216,1984-12-04,BOS @ DET,L,240,99,36,84,0.429,0,2.0,0.0,27,38,0.711,13.0,39.0,52.0,26,6,4,17,21,
21984,1610612744,GOS,Golden State Warriors,0028400212,1984-12-04,GOS vs. UTH,L,240,105,44,109,0.404,0,3.0,0.0,17,26,0.654,25.0,35.0,60.0,16,7,5,14,24,
21984,1610612751,NJN,New Jersey Nets,0028400214,1984-12-04,NJN @ CHI,L,218,97,40,88,0.455,1,4.0,0.25,16,25,0.64,10.0,19.0,29.0,19,8,2,19,29,
21984,1610612737,ATL,Atlanta Hawks,0028400213,1984-12-04,ATL @ SAN,L,240,106,38,85,0.447,1,3.0,0.333,29,38,0.763,8.0,21.0,29.0,24,13,2,19,31,
21984,1610612752,NYK,New York Knicks,0028400211,1984-12-04,NYK vs. DEN,W,240,100,39,78,0.5,0,1.0,0.0,22,27,0.815,11.0,31.0,42.0,24,7,3,24,32,
21984,1610612741,CHI,Chicago Bulls,0028400214,1984-12-04,CHI vs. NJN,W,240,112,41,74,0.554,1,1.0,1.0,29,34,0.853,6.0,33.0,39.0,25,6,4,23,21,
21984,1610612745,HOU,Houston Rockets,0028400209,1984-12-04,HOU vs. LAC,L,240,100,37,94,0.394,0,5.0,0.0,26,36,0.722,20.0,19.0,39.0,19,6,9,12,24,
21984,1610612756,PHX,Phoenix Suns,0028400210,1984-12-04,PHX @ POR,L,225,104,41,84,0.488,3,7.0,0.429,19,23,0.826,5.0,27.0,32.0,20,5,4,16,31,
21984,1610612747,LAL,Los Angeles Lakers,0028400215,1984-12-04,LAL @ CLE,W,240,116,50,91,0.549,0,0.0,,16,19,0.842,17.0,32.0,49.0,25,7,10,19,18,
21984,1610612765,DET,Detroit Pistons,0028400216,1984-12-04,DET vs. BOS,W,240,104,43,102,0.422,0,1.0,0.0,18,22,0.818,19.0,35.0,54.0,24,6,4,9,25,
21984,1610612743,DEN,Denver Nuggets,0028400211,1984-12-04,DEN @ NYK,L,240,98,37,87,0.425,0,0.0,,24,32,0.75,17.0,23.0,40.0,22,15,2,17,25,
21984,1610612760,SEA,Seattle SuperSonics,0028400208,1984-12-03,SEA vs. PHX,W,240,108,40,82,0.488,0,0.0,,28,37,0.757,9.0,31.0,40.0,29,11,3,9,24,
21984,1610612756,PHX,Phoenix Suns,0028400208,1984-12-03,PHX @ SEA,L,221,96,39,93,0.419,3,6.0,0.5,15,22,0.682,12.0,25.0,37.0,26,4,3,13,27,
21984,1610612747,LAL,Los Angeles Lakers,0028400206,1984-12-02,LAL vs. CHI,L,240,112,45,86,0.523,0,4.0,0.0,22,27,0.815,15.0,26.0,41.0,31,5,10,8,22,
21984,1610612741,CHI,Chicago Bulls,0028400206,1984-12-02,CHI @ LAL,W,240,113,46,88,0.523,0,0.0,,21,30,0.7,18.0,21.0,39.0,26,5,4,7,24,
21984,1610612738,BOS,Boston Celtics,0028400205,1984-12-02,BOS vs. CLE,W,240,122,49,97,0.505,1,4.0,0.25,23,28,0.821,16.0,30.0,46.0,29,11,10,17,19,
21984,1610612755,PHL,Philadelphia 76ers,0028400207,1984-12-02,PHL vs. NJN,W,240,114,42,79,0.532,0,0.0,,30,38,0.789,18.0,23.0,41.0,27,9,13,19,25,
21984,1610612751,NJN,New Jersey Nets,0028400207,1984-12-02,NJN @ PHL,L,240,112,46,93,0.495,1,7.0,0.143,19,26,0.731,21.0,22.0,43.0,25,12,2,15,26,
21984,1610612739,CLE,Cleveland Cavaliers,0028400205,1984-12-02,CLE @ BOS,L,240,99,43,93,0.462,1,3.0,0.333,12,17,0.706,12.0,27.0,39.0,21,10,5,21,24,
21984,1610612746,LAC,Los Angeles Clippers,0028400201,1984-12-01,LAC @ SAN,L,240,110,39,86,0.453,1,1.0,1.0,31,35,0.886,12.0,24.0,36.0,24,4,5,21,22,
21984,1610612744,GOS,Golden State Warriors,0028400203,1984-12-01,GOS @ PHX,L,240,103,40,92,0.435,0,5.0,0.0,23,33,0.697,17.0,21.0,38.0,14,13,2,13,25,
21984,1610612757,POR,Portland Trail Blazers,0028400199,1984-12-01,POR @ NYK,W,240,115,46,91,0.505,0,0.0,,23,40,0.575,23.0,35.0,58.0,28,8,8,17,22,
21984,1610612754,IND,Indiana Pacers,0028400198,1984-12-01,IND vs. DET,L,240,109,41,90,0.456,0,6.0,0.0,27,33,0.818,18.0,23.0,41.0,17,11,4,27,38,
21984,1610612738,BOS,Boston Celtics,0028400197,1984-12-01,BOS @ CLE,W,240,110,40,84,0.476,2,3.0,0.667,28,37,0.757,19.0,29.0,48.0,29,5,5,22,22,
21984,1610612765,DET,Detroit Pistons,0028400198,1984-12-01,DET @ IND,W,240,131,48,90,0.533,0,0.0,,35,39,0.897,16.0,28.0,44.0,31,12,5,23,30,
21984,1610612760,SEA,Seattle SuperSonics,0028400202,1984-12-01,SEA @ HOU,W,240,94,36,74,0.486,0,0.0,,22,24,0.917,8.0,31.0,39.0,30,6,6,16,21,
21984,1610612745,HOU,Houston Rockets,0028400202,1984-12-01,HOU vs. SEA,L,240,86,34,81,0.42,1,7.0,0.143,17,21,0.81,13.0,26.0,39.0,21,6,6,17,24,
21984,1610612743,DEN,Denver Nuggets,0028400204,1984-12-01,DEN vs. UTH,W,240,118,42,99,0.424,0,2.0,0.0,34,43,0.791,24.0,32.0,56.0,16,14,5,23,30,
21984,1610612762,UTH,Utah Jazz,0028400204,1984-12-01,UTH @ DEN,L,240,111,39,78,0.5,2,5.0,0.4,31,37,0.838,6.0,31.0,37.0,22,11,7,25,32,
21984,1610612759,SAN,San Antonio Spurs,0028400201,1984-12-01,SAN vs. LAC,W,235,142,63,105,0.6,1,1.0,1.0,15,23,0.652,18.0,32.0,50.0,42,13,10,13,26,
21984,1610612739,CLE,Cleveland Cavaliers,0028400197,1984-12-01,CLE vs. BOS,L,240,104,43,100,0.43,0,1.0,0.0,18,21,0.857,21.0,25.0,46.0,30,6,2,16,29,
21984,1610612752,NYK,New York Knicks,0028400199,1984-12-01,NYK vs. POR,L,240,93,42,83,0.506,0,3.0,0.0,9,18,0.5,10.0,23.0,33.0,25,7,5,22,30,
21984,1610612764,WAS,Washington Bullets,0028400200,1984-12-01,WAS vs. MIL,W,240,100,38,74,0.514,1,4.0,0.25,23,29,0.793,12.0,24.0,36.0,24,8,4,18,20,
21984,1610612756,PHX,Phoenix Suns,0028400203,1984-12-01,PHX vs. GOS,W,222,115,47,80,0.588,0,3.0,0.0,21,26,0.808,9.0,32.0,41.0,31,6,2,19,26,
21984,1610612749,MIL,Milwaukee Bucks,0028400200,1984-12-01,MIL @ WAS,L,240,97,41,83,0.494,3,9.0,0.333,12,16,0.75,11.0,23.0,34.0,22,4,7,18,25,
21984,1610612757,POR,Portland Trail Blazers,0028400195,1984-11-30,POR @ PHL,L,240,116,47,84,0.56,0,1.0,0.0,22,31,0.71,7.0,27.0,34.0,28,8,6,20,27,
21984,1610612743,DEN,Denver Nuggets,0028400193,1984-11-30,DEN @ UTH,L,240,97,40,99,0.404,1,7.0,0.143,16,24,0.667,14.0,38.0,52.0,22,11,3,25,33,
21984,1610612737,ATL,Atlanta Hawks,0028400190,1984-11-30,ATL vs. HOU,L,244,102,40,87,0.46,0,2.0,0.0,22,35,0.629,13.0,30.0,43.0,25,4,9,13,20,
21984,1610612747,LAL,Los Angeles Lakers,0028400194,1984-11-30,LAL vs. KCK,W,240,130,51,101,0.505,1,3.0,0.333,27,32,0.844,16.0,24.0,40.0,27,11,4,17,24,
21984,1610612760,SEA,Seattle SuperSonics,0028400196,1984-11-30,SEA @ DAL,L,240,98,40,90,0.444,2,5.0,0.4,16,21,0.762,16.0,29.0,45.0,18,6,6,15,25,
21984,1610612754,IND,Indiana Pacers,0028400188,1984-11-30,IND @ NJN,L,240,100,41,86,0.477,2,3.0,0.667,16,24,0.667,13.0,23.0,36.0,15,4,2,22,31,
21984,1610612745,HOU,Houston Rockets,0028400190,1984-11-30,HOU @ ATL,W,240,116,48,96,0.5,1,2.0,0.5,19,27,0.704,20.0,35.0,55.0,31,7,3,13,24,
21984,1610612758,KCK,Kansas City Kings,0028400194,1984-11-30,KCK @ LAL,L,202,121,50,92,0.543,2,3.0,0.667,19,31,0.613,18.0,24.0,42.0,31,9,5,19,30,
21984,1610612762,UTH,Utah Jazz,0028400193,1984-11-30,UTH vs. DEN,W,241,116,43,90,0.478,3,5.0,0.6,27,35,0.771,12.0,43.0,55.0,26,13,12,26,24,
21984,1610612741,CHI,Chicago Bulls,0028400189,1984-11-30,CHI @ LAC,W,240,104,43,79,0.544,0,1.0,0.0,18,29,0.621,10.0,27.0,37.0,20,6,4,14,17,
21984,1610612752,NYK,New York Knicks,0028400192,1984-11-30,NYK @ MIL,L,240,100,40,81,0.494,0,3.0,0.0,20,32,0.625,19.0,26.0,45.0,24,4,3,18,25,
21984,1610612755,PHL,Philadelphia 76ers,0028400195,1984-11-30,PHL vs. POR,W,240,126,47,91,0.516,0,2.0,0.0,32,39,0.821,21.0,30.0,51.0,32,10,7,24,27,
21984,1610612765,DET,Detroit Pistons,0028400191,1984-11-30,DET vs. WAS,L,240,106,40,97,0.412,0,1.0,0.0,26,35,0.743,22.0,27.0,49.0,21,14,6,14,31,
21984,1610612764,WAS,Washington Bullets,0028400191,1984-11-30,WAS @ DET,W,240,114,42,83,0.506,1,6.0,0.167,29,38,0.763,13.0,34.0,47.0,28,5,6,17,25,
21984,1610612746,LAC,Los Angeles Clippers,0028400189,1984-11-30,LAC vs. CHI,L,240,100,42,80,0.525,0,0.0,,16,22,0.727,11.0,23.0,34.0,25,7,10,13,25,
21984,1610612742,DAL,Dallas Mavericks,0028400196,1984-11-30,DAL vs. SEA,W,240,108,46,85,0.541,0,1.0,0.0,16,21,0.762,9.0,31.0,40.0,31,6,3,12,21,
21984,1610612751,NJN,New Jersey Nets,0028400188,1984-11-30,NJN vs. IND,W,223,123,50,88,0.568,1,3.0,0.333,22,34,0.647,11.0,27.0,38.0,24,14,6,11,18,
21984,1610612749,MIL,Milwaukee Bucks,0028400192,1984-11-30,MIL vs. NYK,W,240,118,44,86,0.512,2,3.0,0.667,28,36,0.778,14.0,20.0,34.0,32,11,5,9,24,
21984,1610612759,SAN,San Antonio Spurs,0028400185,1984-11-29,SAN vs. DAL,W,240,124,44,75,0.587,0,1.0,0.0,36,43,0.837,11.0,33.0,44.0,27,11,7,18,28,
21984,1610612758,KCK,Kansas City Kings,0028400186,1984-11-29,KCK @ GOS,L,203,107,44,87,0.506,0,3.0,0.0,19,24,0.792,9.0,24.0,33.0,24,8,6,19,20,
21984,1610612741,CHI,Chicago Bulls,0028400187,1984-11-29,CHI @ PHX,L,240,95,37,82,0.451,1,3.0,0.333,20,32,0.625,12.0,30.0,42.0,17,7,7,16,23,
