SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612759,SAN,San Antonio Spurs,0028300198,1983-12-02,SAN vs. CHI,W,240,123,47,81,0.58,1,2,0.5,28,31,0.903,14.0,36.0,50.0,32,10.0,13,20,22,
21983,1610612737,ATL,Atlanta Hawks,0028300194,1983-12-02,ATL @ DET,L,240,92,37,99,0.374,0,0,,18,31,0.581,18.0,29.0,47.0,19,6.0,8,19,33,
21983,1610612765,DET,Detroit Pistons,0028300194,1983-12-02,DET vs. ATL,W,240,128,46,103,0.447,0,1,0.0,36,44,0.818,20.0,46.0,66.0,32,10.0,10,17,25,
21983,1610612747,LAL,Los Angeles Lakers,0028300197,1983-12-02,LAL vs. DAL,L,240,118,50,102,0.49,1,10,0.1,17,29,0.586,14.0,27.0,41.0,36,7.0,6,12,30,
21983,1610612746,SDC,San Diego Clippers,0028300199,1983-12-02,SDC vs. GOS,W,240,109,46,82,0.561,0,0,,17,22,0.773,9.0,30.0,39.0,23,8.0,10,21,22,
21983,1610612742,DAL,Dallas Mavericks,0028300197,1983-12-02,DAL @ LAL,W,240,133,53,97,0.546,0,2,0.0,27,36,0.75,15.0,35.0,50.0,34,5.0,6,10,20,
21983,1610612756,PHX,Phoenix Suns,0028300195,1983-12-02,PHX vs. UTH,L,240,113,45,89,0.506,0,3,0.0,23,36,0.639,21.0,31.0,52.0,33,11.0,6,22,23,
21983,1610612738,BOS,Boston Celtics,0028300193,1983-12-02,BOS vs. POR,W,240,115,45,82,0.549,1,4,0.25,24,31,0.774,8.0,25.0,33.0,27,11.0,6,19,25,
21983,1610612739,CLE,Cleveland Cavaliers,0028300201,1983-12-02,CLE vs. IND,W,240,108,38,78,0.487,0,1,0.0,32,40,0.8,7.0,37.0,44.0,20,8.0,6,18,27,
21983,1610612754,IND,Indiana Pacers,0028300201,1983-12-02,IND @ CLE,L,240,99,37,94,0.394,0,7,0.0,25,32,0.781,17.0,33.0,50.0,22,7.0,3,15,27,
21983,1610612762,UTH,Utah Jazz,0028300195,1983-12-02,UTH @ PHX,W,240,116,47,88,0.534,1,1,1.0,21,27,0.778,10.0,26.0,36.0,34,8.0,5,19,26,
21983,1610612745,HOU,Houston Rockets,0028300196,1983-12-02,HOU vs. SEA,W,240,125,53,105,0.505,0,0,,19,25,0.76,19.0,43.0,62.0,29,10.0,8,12,24,
21983,1610612757,POR,Portland Trail Blazers,0028300193,1983-12-02,POR @ BOS,L,240,106,42,86,0.488,0,2,0.0,22,30,0.733,11.0,31.0,42.0,24,9.0,1,21,27,
21983,1610612758,KCK,Kansas City Kings,0028300192,1983-12-01,KCK @ GOS,L,240,95,34,86,0.395,1,3,0.333,26,31,0.839,13.0,33.0,46.0,20,4.0,9,18,23,
21983,1610612764,WAS,Washington Bullets,0028300191,1983-12-01,WAS @ NYK,L,240,93,40,82,0.488,0,2,0.0,13,19,0.684,11.0,15.0,26.0,30,11.0,1,19,22,
21983,1610612744,GOS,Golden State Warriors,0028300192,1983-12-01,GOS vs. KCK,W,240,106,44,101,0.436,0,2,0.0,18,27,0.667,18.0,35.0,53.0,20,5.0,8,14,25,
21983,1610612752,NYK,New York Knicks,0028300191,1983-12-01,NYK vs. WAS,W,240,127,51,96,0.531,0,2,0.0,25,32,0.781,29.0,33.0,62.0,31,8.0,6,18,24,
21983,1610612742,DAL,Dallas Mavericks,0028300184,1983-11-30,DAL vs. HOU,W,240,113,44,97,0.454,0,2,0.0,25,30,0.833,14.0,34.0,48.0,32,11.0,5,15,21,
21983,1610612752,NYK,New York Knicks,0028300183,1983-11-30,NYK @ NJN,W,240,113,41,77,0.532,0,0,,31,36,0.861,8.0,30.0,38.0,16,17.0,2,27,26,
21983,1610612749,MIL,Milwaukee Bucks,0028300189,1983-11-30,MIL vs. DEN,W,240,139,58,112,0.518,2,2,1.0,21,27,0.778,18.0,34.0,52.0,35,15.0,11,12,22,
21983,1610612759,SAN,San Antonio Spurs,0028300187,1983-11-30,SAN @ BOS,L,240,106,40,92,0.435,2,4,0.5,24,29,0.828,17.0,29.0,46.0,20,5.0,6,18,27,
21983,1610612745,HOU,Houston Rockets,0028300184,1983-11-30,HOU @ DAL,L,240,102,42,90,0.467,0,0,,18,23,0.783,14.0,31.0,45.0,30,9.0,10,22,27,
21983,1610612746,SDC,San Diego Clippers,0028300190,1983-11-30,SDC vs. UTH,L,240,115,44,97,0.454,0,0,,27,42,0.643,25.0,30.0,55.0,24,8.0,5,16,23,
21983,1610612737,ATL,Atlanta Hawks,0028300188,1983-11-30,ATL @ PHL,L,240,110,39,81,0.481,2,3,0.667,30,36,0.833,12.0,23.0,35.0,23,12.0,4,16,23,
21983,1610612762,UTH,Utah Jazz,0028300190,1983-11-30,UTH @ SDC,W,240,117,46,85,0.541,0,1,0.0,25,30,0.833,10.0,27.0,37.0,24,8.0,13,15,23,
21983,1610612738,BOS,Boston Celtics,0028300187,1983-11-30,BOS vs. SAN,W,240,130,49,89,0.551,1,1,1.0,31,37,0.838,11.0,29.0,40.0,28,6.0,4,12,23,
21983,1610612756,PHX,Phoenix Suns,0028300186,1983-11-30,PHX vs. KCK,L,240,118,49,89,0.551,0,4,0.0,20,28,0.714,13.0,30.0,43.0,25,3.0,6,19,28,
21983,1610612743,DEN,Denver Nuggets,0028300189,1983-11-30,DEN @ MIL,L,240,122,49,110,0.445,0,3,0.0,24,26,0.923,20.0,31.0,51.0,29,8.0,6,16,20,
21983,1610612739,CLE,Cleveland Cavaliers,0028300185,1983-11-30,CLE vs. POR,W,240,112,48,86,0.558,2,2,1.0,14,24,0.583,12.0,28.0,40.0,23,4.0,10,13,29,
21983,1610612758,KCK,Kansas City Kings,0028300186,1983-11-30,KCK @ PHX,W,240,120,46,87,0.529,0,1,0.0,28,36,0.778,7.0,22.0,29.0,18,12.0,4,9,26,
21983,1610612755,PHL,Philadelphia 76ers,0028300188,1983-11-30,PHL vs. ATL,W,240,122,50,79,0.633,0,0,,22,30,0.733,9.0,32.0,41.0,30,8.0,12,18,26,
21983,1610612757,POR,Portland Trail Blazers,0028300185,1983-11-30,POR @ CLE,L,240,105,36,83,0.434,0,2,0.0,33,41,0.805,14.0,23.0,37.0,24,5.0,3,10,23,
21983,1610612751,NJN,New Jersey Nets,0028300183,1983-11-30,NJN vs. NYK,L,240,104,42,85,0.494,2,7,0.286,18,28,0.643,16.0,25.0,41.0,26,13.0,5,27,28,
21983,1610612756,PHX,Phoenix Suns,0028300175,1983-11-29,PHX @ UTH,L,240,110,47,92,0.511,1,5,0.2,15,21,0.714,13.0,29.0,42.0,28,9.0,3,15,26,
21983,1610612739,CLE,Cleveland Cavaliers,0028300174,1983-11-29,CLE @ DET,L,240,93,36,81,0.444,0,4,0.0,21,25,0.84,18.0,29.0,47.0,22,4.0,4,14,31,
21983,1610612765,DET,Detroit Pistons,0028300174,1983-11-29,DET vs. CLE,W,240,103,37,83,0.446,0,0,,29,41,0.707,19.0,28.0,47.0,22,4.0,3,7,20,
21983,1610612762,UTH,Utah Jazz,0028300175,1983-11-29,UTH vs. PHX,W,240,114,43,87,0.494,3,6,0.5,25,29,0.862,15.0,29.0,44.0,24,10.0,3,16,21,
21983,1610612755,PHL,Philadelphia 76ers,0028300178,1983-11-29,PHL @ IND,W,240,98,35,79,0.443,0,0,,28,32,0.875,12.0,33.0,45.0,18,12.0,4,18,25,
21983,1610612749,MIL,Milwaukee Bucks,0028300177,1983-11-29,MIL @ WAS,W,240,94,38,96,0.396,0,0,,18,25,0.72,18.0,31.0,49.0,18,4.0,13,8,27,
21983,1610612754,IND,Indiana Pacers,0028300178,1983-11-29,IND vs. PHL,L,240,96,39,86,0.453,0,0,,18,26,0.692,16.0,32.0,48.0,20,9.0,6,19,23,
21983,1610612764,WAS,Washington Bullets,0028300177,1983-11-29,WAS vs. MIL,L,240,88,28,77,0.364,1,4,0.25,31,36,0.861,14.0,36.0,50.0,16,3.0,5,14,24,
21983,1610612737,ATL,Atlanta Hawks,0028300181,1983-11-29,ATL vs. DEN,L,240,96,42,101,0.416,0,3,0.0,12,21,0.571,23.0,43.0,66.0,20,3.0,12,19,24,
21983,1610612743,DEN,Denver Nuggets,0028300181,1983-11-29,DEN @ ATL,W,240,105,41,98,0.418,1,3,0.333,22,31,0.71,12.0,35.0,47.0,19,12.0,2,9,21,
21983,1610612752,NYK,New York Knicks,0028300180,1983-11-29,NYK vs. SAN,W,240,118,43,89,0.483,0,3,0.0,32,42,0.762,16.0,26.0,42.0,29,9.0,6,19,26,
21983,1610612744,GOS,Golden State Warriors,0028300182,1983-11-29,GOS vs. LAL,L,240,105,40,84,0.476,1,4,0.25,24,28,0.857,12.0,25.0,37.0,22,11.0,4,20,25,
21983,1610612759,SAN,San Antonio Spurs,0028300180,1983-11-29,SAN @ NYK,L,240,106,43,85,0.506,3,6,0.5,17,21,0.81,9.0,29.0,38.0,18,13.0,4,24,33,
21983,1610612747,LAL,Los Angeles Lakers,0028300182,1983-11-29,LAL @ GOS,W,240,111,46,81,0.568,0,1,0.0,19,29,0.655,11.0,31.0,42.0,28,10.0,2,18,22,
21983,1610612745,HOU,Houston Rockets,0028300176,1983-11-29,HOU vs. CHI,W,240,116,38,81,0.469,0,0,,40,53,0.755,20.0,33.0,53.0,20,6.0,7,22,34,
21983,1610612746,SDC,San Diego Clippers,0028300179,1983-11-29,SDC @ SEA,L,240,114,45,88,0.511,0,2,0.0,24,34,0.706,13.0,30.0,43.0,23,2.0,0,17,27,
21983,1610612741,CHI,Chicago Bulls,0028300176,1983-11-29,CHI @ HOU,L,240,110,38,82,0.463,0,3,0.0,34,48,0.708,13.0,16.0,29.0,13,10.0,0,15,36,
21983,1610612760,SEA,Seattle SuperSonics,0028300179,1983-11-29,SEA vs. SDC,W,240,119,46,94,0.489,0,0,,27,32,0.844,15.0,21.0,36.0,28,13.0,3,6,25,
21983,1610612757,POR,Portland Trail Blazers,0028300173,1983-11-28,POR @ KCK,L,240,104,35,77,0.455,0,4,0.0,34,41,0.829,19.0,23.0,42.0,16,10.0,4,27,26,
21983,1610612758,KCK,Kansas City Kings,0028300173,1983-11-28,KCK vs. POR,W,240,113,47,86,0.547,0,0,,19,22,0.864,12.0,22.0,34.0,34,10.0,3,17,31,
21983,1610612738,BOS,Boston Celtics,0028300172,1983-11-27,BOS vs. DET,W,240,114,44,91,0.484,2,4,0.5,24,30,0.8,17.0,34.0,51.0,22,4.0,5,16,26,
21983,1610612752,NYK,New York Knicks,0028300171,1983-11-27,NYK @ IND,L,240,91,32,81,0.395,0,3,0.0,27,36,0.75,12.0,39.0,51.0,14,11.0,5,20,24,
21983,1610612765,DET,Detroit Pistons,0028300172,1983-11-27,DET @ BOS,L,240,99,39,93,0.419,1,4,0.25,20,29,0.69,16.0,26.0,42.0,18,8.0,7,12,25,
21983,1610612741,CHI,Chicago Bulls,0028300170,1983-11-27,CHI @ LAL,L,240,100,38,90,0.422,0,2,0.0,24,26,0.923,15.0,26.0,41.0,24,8.0,1,15,28,
21983,1610612747,LAL,Los Angeles Lakers,0028300170,1983-11-27,LAL vs. CHI,W,240,103,40,79,0.506,0,3,0.0,23,31,0.742,11.0,27.0,38.0,24,9.0,10,18,23,
21983,1610612754,IND,Indiana Pacers,0028300171,1983-11-27,IND vs. NYK,W,240,101,42,88,0.477,1,1,1.0,16,23,0.696,9.0,41.0,50.0,27,10.0,8,17,29,
21983,1610612739,CLE,Cleveland Cavaliers,0028300169,1983-11-27,CLE vs. SAN,W,240,114,45,94,0.479,0,1,0.0,24,28,0.857,20.0,37.0,57.0,27,6.0,4,21,29,
21983,1610612759,SAN,San Antonio Spurs,0028300169,1983-11-27,SAN @ CLE,L,240,106,39,86,0.453,2,5,0.4,26,37,0.703,12.0,30.0,42.0,25,11.0,0,16,23,
21983,1610612746,SDC,San Diego Clippers,0028300166,1983-11-26,SDC vs. NJN,L,240,102,41,90,0.456,0,2,0.0,20,30,0.667,15.0,39.0,54.0,30,11.0,8,25,32,
21983,1610612757,POR,Portland Trail Blazers,0028300162,1983-11-26,POR vs. SEA,W,240,122,50,88,0.568,1,3,0.333,21,31,0.677,14.0,27.0,41.0,26,12.0,6,17,25,
21983,1610612760,SEA,Seattle SuperSonics,0028300162,1983-11-26,SEA @ POR,L,240,94,39,85,0.459,1,1,1.0,15,22,0.682,16.0,19.0,35.0,26,6.0,1,24,24,
21983,1610612751,NJN,New Jersey Nets,0028300166,1983-11-26,NJN @ SDC,W,240,104,41,95,0.432,0,1,0.0,22,33,0.667,14.0,34.0,48.0,23,12.0,8,16,29,
21983,1610612749,MIL,Milwaukee Bucks,0028300168,1983-11-26,MIL vs. WAS,W,240,109,45,98,0.459,0,2,0.0,19,26,0.731,16.0,37.0,53.0,28,5.0,11,6,22,
21983,1610612739,CLE,Cleveland Cavaliers,0028300167,1983-11-26,CLE @ NYK,L,240,84,39,92,0.424,0,3,0.0,6,9,0.667,15.0,31.0,46.0,21,7.0,8,14,26,
21983,1610612764,WAS,Washington Bullets,0028300168,1983-11-26,WAS @ MIL,L,240,92,36,92,0.391,0,4,0.0,20,28,0.714,17.0,33.0,50.0,25,5.0,2,9,24,
21983,1610612758,KCK,Kansas City Kings,0028300163,1983-11-26,KCK vs. UTH,W,240,117,42,83,0.506,0,0,,33,46,0.717,16.0,28.0,44.0,26,5.0,5,21,33,
21983,1610612743,DEN,Denver Nuggets,0028300161,1983-11-26,DEN vs. PHX,W,240,107,39,92,0.424,2,2,1.0,27,38,0.711,16.0,32.0,48.0,27,8.0,4,14,23,
21983,1610612762,UTH,Utah Jazz,0028300163,1983-11-26,UTH @ KCK,L,240,116,38,80,0.475,0,4,0.0,40,45,0.889,10.0,22.0,32.0,24,7.0,10,19,31,
21983,1610612756,PHX,Phoenix Suns,0028300161,1983-11-26,PHX @ DEN,L,240,104,45,92,0.489,0,5,0.0,14,22,0.636,14.0,35.0,49.0,29,5.0,6,16,31,
21983,1610612737,ATL,Atlanta Hawks,0028300164,1983-11-26,ATL vs. HOU,W,240,115,41,80,0.513,0,0,,33,42,0.786,13.0,23.0,36.0,20,11.0,7,14,24,
21983,1610612752,NYK,New York Knicks,0028300167,1983-11-26,NYK vs. CLE,W,240,113,39,88,0.443,1,1,1.0,34,42,0.81,5.0,34.0,39.0,21,7.0,5,12,11,
21983,1610612745,HOU,Houston Rockets,0028300164,1983-11-26,HOU @ ATL,L,240,109,46,89,0.517,0,0,,17,26,0.654,16.0,30.0,46.0,26,6.0,4,17,32,
21983,1610612742,DAL,Dallas Mavericks,0028300165,1983-11-26,DAL vs. GOS,W,240,115,48,86,0.558,0,2,0.0,19,25,0.76,10.0,34.0,44.0,31,7.0,5,19,23,
21983,1610612744,GOS,Golden State Warriors,0028300165,1983-11-26,GOS @ DAL,L,240,109,45,84,0.536,0,1,0.0,19,29,0.655,9.0,22.0,31.0,23,13.0,3,19,24,
21983,1610612738,BOS,Boston Celtics,0028300158,1983-11-25,BOS vs. ATL,W,240,109,39,94,0.415,0,0,,31,39,0.795,29.0,25.0,54.0,24,8.0,5,10,19,
21983,1610612745,HOU,Houston Rockets,0028300157,1983-11-25,HOU vs. PHL,L,240,101,46,92,0.5,0,0,,9,16,0.563,8.0,26.0,34.0,28,4.0,6,19,23,
21983,1610612741,CHI,Chicago Bulls,0028300152,1983-11-25,CHI @ PHX,L,240,94,35,78,0.449,0,1,0.0,24,30,0.8,9.0,26.0,35.0,28,8.0,5,16,30,
21983,1610612743,DEN,Denver Nuggets,0028300159,1983-11-25,DEN @ UTH,L,240,124,46,105,0.438,1,3,0.333,31,41,0.756,20.0,37.0,57.0,23,11.0,4,17,33,
21983,1610612756,PHX,Phoenix Suns,0028300152,1983-11-25,PHX vs. CHI,W,240,120,50,88,0.568,0,0,,20,32,0.625,14.0,28.0,42.0,22,11.0,5,13,28,
21983,1610612762,UTH,Utah Jazz,0028300159,1983-11-25,UTH vs. DEN,W,240,126,45,95,0.474,3,6,0.5,33,44,0.75,13.0,37.0,50.0,35,5.0,6,22,27,
21983,1610612751,NJN,New Jersey Nets,0028300160,1983-11-25,NJN @ LAL,L,240,123,50,105,0.476,1,4,0.25,22,31,0.71,16.0,20.0,36.0,31,11.0,2,8,32,
21983,1610612746,SDC,San Diego Clippers,0028300151,1983-11-25,SDC @ SAN,L,240,120,43,88,0.489,0,0,,34,47,0.723,22.0,28.0,50.0,24,7.0,6,23,25,
21983,1610612755,PHL,Philadelphia 76ers,0028300157,1983-11-25,PHL @ HOU,W,240,115,49,91,0.538,0,1,0.0,17,30,0.567,19.0,34.0,53.0,33,13.0,8,20,15,
21983,1610612765,DET,Detroit Pistons,0028300153,1983-11-25,DET vs. WAS,L,240,111,43,104,0.413,0,3,0.0,25,34,0.735,20.0,30.0,50.0,32,12.0,3,12,30,
21983,1610612759,SAN,San Antonio Spurs,0028300151,1983-11-25,SAN vs. SDC,W,240,133,55,100,0.55,1,3,0.333,22,29,0.759,18.0,25.0,43.0,35,10.0,6,13,32,
21983,1610612764,WAS,Washington Bullets,0028300153,1983-11-25,WAS @ DET,W,240,120,47,84,0.56,0,0,,26,46,0.565,15.0,45.0,60.0,27,7.0,8,18,26,
21983,1610612747,LAL,Los Angeles Lakers,0028300160,1983-11-25,LAL vs. NJN,W,240,147,54,82,0.659,0,0,,39,48,0.813,10.0,39.0,49.0,38,3.0,3,19,26,
21983,1610612757,POR,Portland Trail Blazers,0028300156,1983-11-25,POR @ SEA,W,240,100,35,82,0.427,0,0,,30,40,0.75,11.0,34.0,45.0,26,11.0,9,12,26,
21983,1610612744,GOS,Golden State Warriors,0028300154,1983-11-25,GOS @ IND,W,240,110,45,104,0.433,0,1,0.0,20,24,0.833,28.0,19.0,47.0,25,16.0,2,17,20,
21983,1610612742,DAL,Dallas Mavericks,0028300155,1983-11-25,DAL vs. KCK,W,240,98,42,95,0.442,0,1,0.0,14,21,0.667,14.0,33.0,47.0,29,7.0,6,16,23,
21983,1610612760,SEA,Seattle SuperSonics,0028300156,1983-11-25,SEA vs. POR,L,240,90,34,87,0.391,0,3,0.0,22,27,0.815,17.0,31.0,48.0,19,3.0,4,21,29,
21983,1610612758,KCK,Kansas City Kings,0028300155,1983-11-25,KCK @ DAL,L,240,96,37,89,0.416,0,1,0.0,22,27,0.815,15.0,33.0,48.0,26,8.0,3,19,22,
21983,1610612754,IND,Indiana Pacers,0028300154,1983-11-25,IND vs. GOS,L,240,105,45,88,0.511,0,6,0.0,15,23,0.652,23.0,31.0,54.0,27,9.0,10,24,18,
21983,1610612737,ATL,Atlanta Hawks,0028300158,1983-11-25,ATL @ BOS,L,240,102,42,80,0.525,2,2,1.0,16,23,0.696,9.0,31.0,40.0,17,9.0,8,15,26,
21983,1610612762,UTH,Utah Jazz,0028300147,1983-11-23,UTH vs. CHI,L,240,117,39,98,0.398,2,7,0.286,37,41,0.902,,,,18,9.0,6,4,24,
21983,1610612739,CLE,Cleveland Cavaliers,0028300144,1983-11-23,CLE vs. WAS,W,240,107,41,91,0.451,1,3,0.333,24,31,0.774,15.0,32.0,47.0,24,6.0,7,9,27,
21983,1610612751,NJN,New Jersey Nets,0028300148,1983-11-23,NJN @ PHX,W,240,110,45,86,0.523,1,3,0.333,19,27,0.704,10.0,27.0,37.0,30,17.0,3,22,27,
21983,1610612756,PHX,Phoenix Suns,0028300148,1983-11-23,PHX vs. NJN,L,240,108,40,81,0.494,1,3,0.333,27,32,0.844,11.0,27.0,38.0,19,11.0,2,22,23,
21983,1610612754,IND,Indiana Pacers,0028300150,1983-11-23,IND vs. DET,L,240,113,39,78,0.5,2,6,0.333,33,44,0.75,11.0,37.0,48.0,22,9.0,6,18,30,
21983,1610612764,WAS,Washington Bullets,0028300144,1983-11-23,WAS @ CLE,L,240,98,36,73,0.493,0,1,0.0,26,36,0.722,6.0,30.0,36.0,21,5.0,4,13,22,
21983,1610612765,DET,Detroit Pistons,0028300150,1983-11-23,DET @ IND,W,240,115,43,90,0.478,0,0,,29,39,0.744,13.0,32.0,45.0,23,12.0,8,14,29,
21983,1610612747,LAL,Los Angeles Lakers,0028300146,1983-11-23,LAL @ SEA,L,240,98,40,98,0.408,1,7,0.143,17,21,0.81,13.0,32.0,45.0,30,9.0,5,18,22,
21983,1610612743,DEN,Denver Nuggets,0028300149,1983-11-23,DEN vs. SDC,W,240,133,56,101,0.554,0,0,,21,28,0.75,11.0,34.0,45.0,37,9.0,8,14,32,
21983,1610612746,SDC,San Diego Clippers,0028300149,1983-11-23,SDC @ DEN,L,240,114,42,96,0.438,0,0,,30,39,0.769,17.0,34.0,51.0,16,5.0,3,19,29,
21983,1610612760,SEA,Seattle SuperSonics,0028300146,1983-11-23,SEA vs. LAL,W,240,106,45,81,0.556,0,0,,16,22,0.727,5.0,38.0,43.0,39,7.0,8,21,16,
21983,1610612759,SAN,San Antonio Spurs,0028300145,1983-11-23,SAN vs. PHL,L,240,105,44,99,0.444,1,5,0.2,16,27,0.593,26.0,25.0,51.0,23,7.0,2,13,21,
21983,1610612744,GOS,Golden State Warriors,0028300143,1983-11-23,GOS @ MIL,L,240,94,37,98,0.378,0,0,,20,25,0.8,24.0,21.0,45.0,19,7.0,6,18,23,
21983,1610612741,CHI,Chicago Bulls,0028300147,1983-11-23,CHI @ UTH,W,240,128,53,96,0.552,0,0,,22,28,0.786,0.0,0.0,0.0,31,7.0,7,3,30,
21983,1610612749,MIL,Milwaukee Bucks,0028300143,1983-11-23,MIL vs. GOS,W,240,118,47,92,0.511,0,2,0.0,24,26,0.923,15.0,33.0,48.0,34,11.0,10,17,23,
21983,1610612755,PHL,Philadelphia 76ers,0028300145,1983-11-23,PHL @ SAN,W,240,113,47,84,0.56,0,0,,19,22,0.864,13.0,29.0,42.0,27,8.0,8,15,19,
21983,1610612765,DET,Detroit Pistons,0028300142,1983-11-22,DET @ PHL,L,240,108,40,88,0.455,1,3,0.333,27,34,0.794,13.0,26.0,39.0,24,13.0,9,16,41,
21983,1610612752,NYK,New York Knicks,0028300140,1983-11-22,NYK vs. BOS,W,290,117,51,110,0.464,0,4,0.0,15,20,0.75,15.0,37.0,52.0,29,8.0,4,13,32,
21983,1610612744,GOS,Golden State Warriors,0028300138,1983-11-22,GOS @ WAS,W,240,102,40,79,0.506,0,0,,22,32,0.688,7.0,33.0,40.0,20,9.0,5,14,29,
21983,1610612743,DEN,Denver Nuggets,0028300141,1983-11-22,DEN @ POR,L,240,116,48,90,0.533,2,5,0.4,18,23,0.783,9.0,17.0,26.0,32,4.0,0,15,21,
21983,1610612764,WAS,Washington Bullets,0028300138,1983-11-22,WAS vs. GOS,L,240,101,35,79,0.443,0,1,0.0,31,39,0.795,10.0,31.0,41.0,23,6.0,3,16,26,
21983,1610612757,POR,Portland Trail Blazers,0028300141,1983-11-22,POR vs. DEN,W,240,156,65,100,0.65,0,0,,26,31,0.839,18.0,33.0,51.0,40,8.0,7,10,21,
21983,1610612745,HOU,Houston Rockets,0028300134,1983-11-22,HOU vs. PHX,W,240,118,49,97,0.505,0,2,0.0,20,26,0.769,15.0,44.0,59.0,35,12.0,11,20,23,
21983,1610612747,LAL,Los Angeles Lakers,0028300139,1983-11-22,LAL vs. UTH,L,265,126,49,96,0.51,0,4,0.0,28,35,0.8,17.0,34.0,51.0,28,9.0,10,25,23,
21983,1610612756,PHX,Phoenix Suns,0028300134,1983-11-22,PHX @ HOU,L,240,96,39,100,0.39,2,3,0.667,16,25,0.64,19.0,29.0,48.0,23,13.0,3,14,21,
21983,1610612762,UTH,Utah Jazz,0028300139,1983-11-22,UTH @ LAL,W,265,130,54,104,0.519,2,3,0.667,20,28,0.714,14.0,25.0,39.0,37,16.0,4,16,23,
21983,1610612737,ATL,Atlanta Hawks,0028300135,1983-11-22,ATL vs. IND,W,240,104,41,88,0.466,1,1,1.0,21,31,0.677,17.0,38.0,55.0,27,9.0,18,15,21,
21983,1610612754,IND,Indiana Pacers,0028300135,1983-11-22,IND @ ATL,L,240,93,38,103,0.369,1,7,0.143,16,19,0.842,18.0,33.0,51.0,23,9.0,9,15,21,
21983,1610612746,SDC,San Diego Clippers,0028300136,1983-11-22,SDC @ KCK,L,240,99,44,88,0.5,0,3,0.0,11,16,0.688,9.0,31.0,40.0,24,8.0,7,29,22,
21983,1610612742,DAL,Dallas Mavericks,0028300137,1983-11-22,DAL vs. SAN,W,240,118,47,82,0.573,0,0,,24,34,0.706,11.0,31.0,42.0,35,3.0,5,18,29,
21983,1610612759,SAN,San Antonio Spurs,0028300137,1983-11-22,SAN @ DAL,L,240,117,41,89,0.461,2,3,0.667,33,40,0.825,15.0,26.0,41.0,21,8.0,2,14,33,
21983,1610612758,KCK,Kansas City Kings,0028300136,1983-11-22,KCK vs. SDC,W,240,118,50,95,0.526,0,1,0.0,18,24,0.75,13.0,30.0,43.0,38,12.0,7,18,18,
21983,1610612738,BOS,Boston Celtics,0028300140,1983-11-22,BOS @ NYK,L,290,113,45,104,0.433,0,2,0.0,23,30,0.767,17.0,39.0,56.0,31,7.0,4,19,27,
21983,1610612755,PHL,Philadelphia 76ers,0028300142,1983-11-22,PHL vs. DET,W,240,112,39,82,0.476,0,0,,34,47,0.723,17.0,30.0,47.0,29,9.0,14,19,25,
21983,1610612739,CLE,Cleveland Cavaliers,0028300133,1983-11-20,CLE @ SDC,L,240,97,41,90,0.456,2,3,0.667,13,15,0.867,12.0,38.0,50.0,28,7.0,7,16,23,
21983,1610612746,SDC,San Diego Clippers,0028300133,1983-11-20,SDC vs. CLE,W,240,99,43,96,0.448,0,0,,13,19,0.684,14.0,34.0,48.0,25,8.0,4,13,17,
21983,1610612745,HOU,Houston Rockets,0028300130,1983-11-19,HOU vs. GOS,W,240,125,51,88,0.58,1,1,1.0,22,26,0.846,14.0,33.0,47.0,30,8.0,2,18,29,
21983,1610612755,PHL,Philadelphia 76ers,0028300128,1983-11-19,PHL vs. BOS,W,240,92,40,88,0.455,0,0,,12,19,0.632,17.0,26.0,43.0,21,14.0,6,10,23,
21983,1610612757,POR,Portland Trail Blazers,0028300129,1983-11-19,POR vs. LAL,L,240,110,41,90,0.456,0,1,0.0,28,33,0.848,15.0,23.0,38.0,25,8.0,1,13,17,
21983,1610612751,NJN,New Jersey Nets,0028300132,1983-11-19,NJN @ SAN,L,240,100,40,94,0.426,0,7,0.0,20,36,0.556,18.0,30.0,48.0,27,12.0,7,23,39,
21983,1610612743,DEN,Denver Nuggets,0028300125,1983-11-19,DEN vs. MIL,W,240,133,48,98,0.49,0,1,0.0,37,45,0.822,13.0,30.0,43.0,29,7.0,4,13,32,
21983,1610612762,UTH,Utah Jazz,0028300126,1983-11-19,UTH @ WAS,L,240,113,45,82,0.549,2,3,0.667,21,27,0.778,8.0,21.0,29.0,19,7.0,4,16,25,
21983,1610612742,DAL,Dallas Mavericks,0028300127,1983-11-19,DAL vs. PHX,W,240,116,46,95,0.484,0,1,0.0,24,35,0.686,24.0,31.0,55.0,31,8.0,0,12,19,
21983,1610612741,CHI,Chicago Bulls,0028300124,1983-11-19,CHI vs. IND,W,240,110,44,78,0.564,0,0,,22,32,0.688,11.0,19.0,30.0,28,20.0,5,27,26,
21983,1610612759,SAN,San Antonio Spurs,0028300132,1983-11-19,SAN vs. NJN,W,240,109,38,84,0.452,0,1,0.0,33,45,0.733,8.0,32.0,40.0,30,10.0,6,22,30,
21983,1610612754,IND,Indiana Pacers,0028300124,1983-11-19,IND @ CHI,L,240,105,36,70,0.514,1,4,0.25,32,35,0.914,9.0,24.0,33.0,16,15.0,10,31,33,
